kecamatan,desa,kodesls,namasls,jumlahk,koseka
060 Mlati,005 Sinduadi,22,RT 003 RW 008 DUSUN KRAGILAN,65,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,23,RT 010 RW 008 DUSUN KRAGILAN,127,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,24,RT 004 RW 009 DUSUN KRAGILAN,40,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,25,RT 005 RW 009 DUSUN KRAGILAN,72,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,26,RT 006 RW 009 DUSUN KRAGILAN,58,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,28,RT 008 RW 010 DUSUN KRAGILAN,60,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,29,RT 009 RW 010 DUSUN KRAGILAN,124,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,30,RT 001 RW 011 DUSUN ROGOYUDAN,40,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,31,RT 002 RW 011 DUSUN ROGOYUDAN,31,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,32,RT 003 RW 011 DUSUN ROGOYUDAN,29,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,33,RT 004 RW 012 DUSUN ROGOYUDAN,43,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,34,RT 005 RW 012 DUSUN ROGOYUDAN,33,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,36,RT 007 RW 013 DUSUN ROGOYUDAN,45,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,37,RT 008 RW 013 DUSUN ROGOYUDAN,27,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,38,RT 001 RW 014 DUSUN PATRAN,63,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,39,RT 002 RW 014 DUSUN PATRAN,105,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,40,RT 003 RW 014 DUSUN PATRAN,71,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,41,RT 004 RW 014 DUSUN PATRAN,74,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,42,RT 005 RW 014 DUSUN PATRAN,80,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,43,RT 006 RW 014 DUSUN PATRAN,44,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,44,RT 007 RW 015 DUSUN PATRAN,87,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,45,RT 008 RW 015 DUSUN PATRAN,75,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,47,RT 002 RW 016 DUSUN KUTU ASEM,79,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,48,RT 003 RW 017 DUSUN KUTU ASEM,135,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,49,RT 004 RW 017 DUSUN KUTU ASEM,177,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,50,RT 001 RW 018 DUSUN JOMBOR LOR,95,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,51,RT 002 RW 018 DUSUN JOMBOR LOR,93,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,53,RT 003 RW 019 DUSUN JOMBOR LOR,100,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,54,RT 004 RW 019 DUSUN JOMBOR LOR,121,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,55,RT 005 RW 020 DUSUN JOMBOR LOR,59,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,56,RT 006 RW 020 DUSUN JOMBOR LOR,56,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,57,RT 001 RW 021 DUSUN JOMBOR KIDUL,99,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,58,RT 002 RW 021 DUSUN JOMBOR KIDUL,88,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,59,RT 003 RW 022 DUSUN JOMBOR KIDUL,97,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,60,RT 004 RW 022 DUSUN JOMBOR KIDUL,109,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,61,RT 005 RW 023 DUSUN JOMBOR KIDUL,73,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,62,RT 006 RW 023 DUSUN JOMBOR KIDUL,113,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,63,RT 007 RW 023 DUSUN JOMBOR KIDUL,124,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,65,RT 002 RW 024 DUSUN KUTU TEGAL,44,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,66,RT 003 RW 024 DUSUN KUTU TEGAL,19,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,67,RT 004 RW 024 DUSUN KUTU TEGAL,19,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,68,RT 013 RW 024 DUSUN KUTU TEGAL,50,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,70,RT 010 RW 025 DUSUN KUTU TEGAL,81,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,71,RT 011 RW 026 DUSUN KUTU TEGAL,31,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,72,RT 012 RW 026 DUSUN KUTU TEGAL,37,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,73,RT 005 RW 027 DUSUN KUTU TEGAL,107,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,74,RT 006 RW 027 DUSUN KUTU TEGAL,174,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,75,RT 007 RW 027 DUSUN KUTU TEGAL,67,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,76,RT 008 RW 027 DUSUN KUTU TEGAL,57,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,77,RT 001 RW 028 DUSUN KUTU DUKUH,59,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,78,RT 002 RW 028 DUSUN KUTU DUKUH,63,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,79,RT 003 RW 028 DUSUN KUTU DUKUH,49,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,80,RT 004 RW 028 DUSUN KUTU DUKUH,79,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,81,RT 005 RW 028 DUSUN KUTU DUKUH,53,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,82,RT 006 RW 028 DUSUN KUTU DUKUH,6,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,84,RT 008 RW 029 DUSUN KUTU DUKUH,40,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,85,RT 009 RW 029 DUSUN KUTU DUKUH,45,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,87,RT 011 RW 029 DUSUN KUTU DUKUH,71,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,88,RT 019 RW 029 DUSUN KUTU DUKUH,38,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,89,RT 012 RW 030 DUSUN KUTU DUKUH,56,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,90,RT 013 RW 030 DUSUN KUTU DUKUH,36,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,91,RT 014 RW 030 DUSUN KUTU DUKUH,85,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,92,RT 015 RW 030 DUSUN KUTU DUKUH,131,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,93,RT 016 RW 030 DUSUN KUTU DUKUH,75,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,94,RT 017 RW 030 DUSUN KUTU DUKUH,56,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,95,RT 018 RW 030 DUSUN KUTU DUKUH,38,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,96,RT 001 RW 031 DUSUN BLUNYAH GEDE,57,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,97,RT 002 RW 031 DUSUN BLUNYAH GEDE,68,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,98,RT 014 RW 031 DUSUN BLUNYAH GEDE,44,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,99,RT 003 RW 032 DUSUN BLUNYAH GEDE,17,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,100,RT 004 RW 032 DUSUN BLUNYAH GEDE,16,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,102,RT 006 RW 032 DUSUN BLUNYAH GEDE,42,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,104,RT 008 RW 033 DUSUN BLUNYAH GEDE,75,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,105,RT 009 RW 033 DUSUN BLUNYAH GEDE,73,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,106,RT 010 RW 034 DUSUN BLUNYAH GEDE,23,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,107,RT 011 RW 034 DUSUN BLUNYAH GEDE,31,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,108,RT 012 RW 034 DUSUN BLUNYAH GEDE,114,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,109,RT 013 RW 034 DUSUN BLUNYAH GEDE,54,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,110,RT 001 RW 035 DUSUN KARANGJATI,20,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,111,RT 002 RW 035 DUSUN KARANGJATI,62,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,112,RT 003 RW 036 DUSUN KARANGJATI,53,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,113,RT 004 RW 036 DUSUN KARANGJATI,64,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,114,RT 005 RW 037 DUSUN KARANGJATI,35,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,115,RT 006 RW 037 DUSUN KARANGJATI,28,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,116,RT 007 RW 037 DUSUN KARANGJATI,48,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,117,RT 008 RW 038 DUSUN KARANGJATI,47,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,118,RT 009 RW 038 DUSUN KARANGJATI,70,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,119,RT 010 RW 038 DUSUN KARANGJATI,92,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,122,RT 013 RW 039 DUSUN KARANGJATI,35,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,123,RT 014 RW 039 DUSUN KARANGJATI,39,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,124,RT 015 RW 040 DUSUN KARANGJATI,71,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,125,RT 016 RW 040 DUSUN KARANGJATI,39,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,126,RT 017 RW 041 DUSUN KARANGJATI,56,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,127,RT 018 RW 041 DUSUN KARANGJATI,77,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,128,RT 019 RW 042 DUSUN KARANGJATI,157,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,129,RT 020 RW 042 DUSUN KARANGJATI,46,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,130,RT 001 RW 043 DUSUN GEMAWANG,145,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,131,RT 002 RW 043 DUSUN GEMAWANG,280,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,132,RT 003 RW 044 DUSUN GEMAWANG,66,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,133,RT 004 RW 044 DUSUN GEMAWANG,55,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,134,RT 005 RW 045 DUSUN GEMAWANG,57,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,135,RT 006 RW 045 DUSUN GEMAWANG,81,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,136,RT 001 RW 046 DUSUN POGUNG LOR,96,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,138,RT 003 RW 046 DUSUN POGUNG LOR,143,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,140,RT 005 RW 046 DUSUN POGUNG LOR,84,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,141,RT 006 RW 046 DUSUN POGUNG LOR,103,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,142,RT 007 RW 047 DUSUN POGUNG LOR,170,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,143,RT 008 RW 047 DUSUN POGUNG LOR,205,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,144,RT 009 RW 047 DUSUN POGUNG LOR,116,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,145,RT 010 RW 048 DUSUN POGUNG LOR,57,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,146,RT 011 RW 048 DUSUN POGUNG LOR,66,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,147,RT 012 RW 048 DUSUN POGUNG LOR,75,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,148,RT 013 RW 048 DUSUN POGUNG LOR,41,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,149,RT 014 RW 052 DUSUN POGUNG LOR,161,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,150,RT 015 RW 052 DUSUN POGUNG LOR,81,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,151,RT 016 RW 052 DUSUN POGUNG LOR,68,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,152,RT 001 RW 049 DUSUN POGUNG KIDUL,65,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,153,RT 002 RW 049 DUSUN POGUNG KIDUL,40,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,155,RT 004 RW 049 DUSUN POGUNG KIDUL,44,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,156,RT 005 RW 049 DUSUN POGUNG KIDUL,190,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,157,RT 006 RW 049 DUSUN POGUNG KIDUL,84,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,159,RT 008 RW 050 DUSUN POGUNG KIDUL,178,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,160,RT 009 RW 050 DUSUN POGUNG KIDUL,42,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,161,RT 010 RW 050 DUSUN POGUNG KIDUL,124,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,162,RT 011 RW 050 DUSUN POGUNG KIDUL,124,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,163,RT 012 RW 050 DUSUN POGUNG KIDUL,100,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,164,RT 013 RW 051 DUSUN POGUNG KIDUL,71,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,165,RT 014 RW 051 DUSUN POGUNG KIDUL,76,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,166,RT 015 RW 051 DUSUN POGUNG KIDUL,64,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,167,RT 016 RW 051 DUSUN POGUNG KIDUL,52,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,168,RT 020 RW 051 DUSUN POGUNG KIDUL,78,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,169,RT 021 RW 051 DUSUN POGUNG KIDUL,109,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,170,RT 017 RW 052 DUSUN POGUNG KIDUL,59,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,172,RT 019 RW 052 DUSUN POGUNG KIDUL,122,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,173,RT 001 RW 053 DUSUN SENDOWO,273,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,174,RT 002 RW 053 DUSUN SENDOWO,52,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,175,RT 003 RW 054 DUSUN SENDOWO,51,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,177,RT 005 RW 055 DUSUN SENDOWO,76,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,178,RT 006 RW 055 DUSUN SENDOWO,61,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,179,RT 007 RW 055 DUSUN SENDOWO,40,Setiana Aprilia Wibowo A.Md
060 Mlati,005 Sinduadi,180,RT 008 RW 056 DUSUN SENDOWO,82,Setiana Aprilia Wibowo A.Md
